File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6805,7.9967178405846076,296.3203125,-0.004006164206916473,1,0.9999999999984466,3.122505035707746
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2105,7.997037205784098,269.8671875,-0.0004014775718767241,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8305,7.997379087760966,238.515625,0.005079229276455129,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1210,7.997536442694614,222.6640625,0.0028250483128575686,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8602,7.997553885853027,220.6953125,0.004774793221102272,1,0.9999999999984466,3.110419337117744
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5903,7.997102192724046,262.8203125,-0.0027295621563266145,1,0.9999999999984466,3.126533601904413
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8212,7.997162860646904,257.3828125,0.003691681525585877,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6000,7.996971790572695,273.484375,-0.002337467841518864,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4410,7.996825352707794,288.25,-0.00013866260855662662,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900310,7.99696164431214,276.2890625,-0.004641312247114652,1,0.9999999999984466,3.160959531221388
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2913,7.997307648401658,245.4296875,0.00025184864676397863,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3708,7.996987888875236,274.625,0.0017169083265426643,1,0.9999999999984466,3.176707562717451
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7007,7.997585541454883,218.6953125,0.0023061162077270395,1,0.9999999999984466,3.117744002929866
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3801,7.997424594112085,233.8359375,0.006809005958007881,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8815,7.9971516713266455,258.2890625,-0.002953403089113062,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1411,7.997088557190148,263.4375,-0.0002911248722795871,1,0.9999999999984466,3.1598608313495697
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8310,7.996814446922878,288.609375,0.010053538037568022,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5805,7.996940475073413,278.4453125,0.0051066911326847824,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900200,7.997036846766104,269.1484375,-0.0031519938221356487,1,0.9999999999984466,3.163523164255631
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8910,7.997346440970613,241.9609375,-0.0020357784705548236,1,0.9999999999984466,3.122505035707746
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2912,7.997340706582195,242.25,-0.0020911159217253746,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8004,7.997489768518951,228.1015625,0.008372332557616845,1,0.9999999999984466,3.1660867972898736
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8301,7.997589286603914,219.2109375,0.0008067409574443818,1,0.9999999999984466,3.1206738692547153
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3703,7.997070338098074,265.015625,0.0027004093148433124,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1600,7.9971928401143115,255.4375,0.002021434570537683,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4810,7.996986070201905,273.3671875,-0.0009810355845871908,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900105,7.99696986599199,275.9921875,0.0016061607757286867,1,0.9999999999984466,3.167185497161692
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8308,7.997330240092983,241.46875,-0.0011241724114743788,1,0.9999999999984466,3.164988097418055
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2210,7.9974756692878906,228.4453125,0.0032653638054195625,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900115,7.996722061087654,295.265625,0.005532060453111252,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1204,7.997558141516214,222.515625,0.004030815859399827,1,0.9999999999984466,3.163523164255631
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6614,7.996729373137202,298.484375,0.00031114104093269736,1,0.9999999999984466,3.1060245376304705
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8707,7.9972380507900525,251.0234375,0.009010514598947604,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2908,7.997514975365959,225.1328125,0.0007640682807655078,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8507,7.996972066522455,275.6640625,-0.002421745414789378,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4611,7.9975130230201845,226.5,-0.0007872641615040396,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8501,7.997141031808726,260.1015625,-0.0014649755169004644,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5915,7.997295824486325,246.4609375,-0.004444780342337916,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900211,7.997260167247526,246.6875,-0.0035323130733726643,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2200,7.996868325362765,284.3125,0.004022531956259693,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3315,7.997265041019709,246.8203125,0.005203464060917022,1,0.9999999999984466,3.133492034425929
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3000,7.997324300130951,242.953125,0.004092092086520382,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2109,7.996688125756354,300.078125,0.0028081803615878807,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4908,7.997518747376499,225.5,-0.0035626913686556496,1,0.9999999999984466,3.129829701519868
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0208,7.997085806101548,264.15625,0.0024105833182058206,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0602,7.99692477823682,280.4765625,0.006602338652554069,1,0.9999999999984466,3.157297198315327
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3702,7.997382611046959,236.765625,-0.00123370354850472,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0213,7.997214561129422,253.9609375,-0.002471739714817758,1,0.9999999999984466,3.1532686321186594
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0209,7.997232308509388,251.2265625,-0.005393780345383728,1,0.9999999999984466,3.1561984984435085
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8600,7.99702066990516,270.8125,0.0019977679304883826,1,0.9999999999984466,3.1107855704083502
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2905,7.996845443053948,286.703125,0.0014827989148946052,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7005,7.997651698503299,213.359375,-0.005028338978330005,1,0.9999999999984466,3.154001098699872
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8810,7.996864659546028,283.84375,0.008395855414861516,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8814,7.997424802455646,233.3203125,0.002683802503701175,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4201,7.9972590667908525,248.4765625,0.0009691809091249066,1,0.9999999999984466,3.157297198315327
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4309,7.996981294296443,273.890625,-0.00397683606155512,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6415,7.997333981177176,241.53125,-0.010774287549116381,1,0.9999999999984466,3.1338582677165356
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8012,7.997414867327736,234.7265625,0.0060799708567338745,1,0.9999999999984466,3.1598608313495697
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8315,7.997319055345618,243.1640625,-0.002770821903867266,1,0.9999999999984466,3.1613257645119943
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8312,7.997169200360838,257.96875,-0.0004023421965294046,1,0.9999999999984466,3.1096868705365317
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3800,7.9969767120435815,274.7109375,-0.0031728149701361853,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8314,7.997237795099366,251.109375,0.0013992716486233303,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3707,7.996883197284992,282.7109375,-0.001774932932169982,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0201,7.996980213593186,274.328125,-0.0025296766721937636,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0600,7.9971250306724535,261.0390625,-0.0056920566299832175,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7001,7.996849417439995,284.4140625,0.00047604907726142684,1,0.9999999999984466,3.163523164255631
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7004,7.997442223743421,233.015625,0.0024922841401685074,1,0.9999999999984466,3.170481596777147
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900214,7.9974825228751385,228.21875,0.00269064717819158,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1204,7.997125648137375,260.859375,-0.0014896861065573051,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7807,7.99730080902808,246.484375,-0.002471054682221397,1,0.9999999999984466,3.1107855704083502
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3404,7.996924222847131,278.8125,0.008332821247644345,1,0.9999999999984466,3.154001098699872
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4501,7.997070814533529,263.78125,0.002716215305575727,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900002,7.997026755301961,269.703125,0.0014095440479198914,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6511,7.997372462684708,238.71875,0.005558449971499127,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2514,7.997136185811363,260.9765625,-0.0006835355759972756,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6515,7.997460326080683,230.375,-0.002960404076967091,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6813,7.996781055027982,292.2890625,-0.0020796965843635573,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900203,7.9967089445463,299.21875,0.0011870240532715613,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4310,7.99717252758069,255.8671875,-0.0016689575915089495,1,0.9999999999984466,3.173777696392602
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3008,7.997560583566167,221.1640625,-0.0018528454699724998,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1214,7.997319131680252,243.640625,-0.0025545888159351753,1,0.9999999999984466,3.1598608313495697
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6602,7.9972401844860475,251.484375,0.0008804394521122584,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6206,7.997279456400157,247.359375,-0.0024578867202112876,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900208,7.997063282934418,266.9296875,-0.0007185621320502138,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1700,7.996994926687012,272.71875,-0.008572367398919218,1,0.9999999999984466,3.101263504852591
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7801,7.997047759014181,268.578125,-0.0010918613905205442,1,0.9999999999984466,3.1210401025453214
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1201,7.997231017208641,250.515625,-0.0031889108008985767,1,0.9999999999984466,3.116645303058048
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5803,7.997535875424799,221.859375,8.561536291142094e-05,1,0.9999999999984466,3.1184764695110787
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8611,7.99693223362466,278.1484375,-0.0030804509710053805,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3611,7.996973168285795,274.390625,-0.0009504050010470562,1,0.9999999999984466,3.142281633400476
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900006,7.997271145452421,248.328125,0.004365987366692143,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5110,7.996719474017472,298.0625,0.005882982463594473,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900106,7.996930727537765,277.453125,-0.005849293716910805,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8007,7.99750257090918,227.8828125,0.004624390682670343,1,0.9999999999984466,3.158395898187145
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7207,7.996940650445833,278.2890625,0.0013946644427904006,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7803,7.997725483706173,208.015625,-0.007482712496387643,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2914,7.99745448222326,232.4609375,0.006449117463590815,1,0.9999999999984466,3.1715802966489655
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3805,7.997434762907041,233.8828125,-0.0070253709079798705,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8803,7.996692589033649,298.4765625,-0.0012778270639388271,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4500,7.997455386690905,230.9765625,0.004852981154203869,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1705,7.997756162925806,203.296875,-0.0001585914640261788,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6207,7.997149436111995,258.40625,-0.001023527952468871,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5312,7.997153207719982,257.796875,-0.005382443264721206,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2202,7.997123854227882,259.8984375,-0.0011612145360004797,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5810,7.997198685954012,254.5546875,0.003100112738850016,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900005,7.997530913703345,225.46875,0.004466022997677476,1,0.9999999999984466,3.1503387657938107
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2908,7.997354294967704,241.109375,0.009353839403766197,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900109,7.997407837319975,235.0625,0.003430642764493688,1,0.9999999999984466,3.129829701519868
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2114,7.997031469974744,270.9765625,0.004526946737173644,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8407,7.99750281642431,226.65625,-0.0016662389561140096,1,0.9999999999984466,3.149240065921992
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4400,7.997429325170682,231.7109375,0.0015865489806064748,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0602,7.997581563369277,219.2734375,-0.0031168616696448694,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8612,7.997462233392422,232.546875,-0.005772136742856497,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8403,7.997364041204594,239.75,0.002886865585062716,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900314,7.996562677943229,313.265625,-0.001264470838746727,1,0.9999999999984466,3.1558322651529025
