File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5311,26,"[9959, 9968, 9912, 10002, 9970, 9948, 9964, 10032, 9932, 9961, 10061, 10081, 9996, 9920, 10008, 9909, 10006, 10047, 9909, 10025, 10059, 10031, 10000, 9956, 10039, 9935]","[21.856000000000677, 17.920000000000073, 9.580800000000636, 18.918400000000474, 19.219200000000455, 11.961600000000544, 14.316800000000512, 10.764799999999923, 15.481600000000071, 11.039999999999964, 9.71520000000055, 19.136000000000422, 20.934400000000096, 17.676800000000185, 14.566400000000613, 11.545600000000377, 7.859199999999873, 22.48320000000058, 17.209600000000137, 10.924800000000687, 19.00799999999981, 19.116800000000694, 8.505600000000413, 29.56800000000021, 13.388800000000629, 14.265600000000632]","[[2420, 1242, 652, 309, 158, 170], [2501, 1310, 623, 306, 148, 154], [2554, 1205, 602, 305, 173, 148], [2619, 1217, 660, 280, 145, 147], [2494, 1255, 588, 320, 168, 153], [2425, 1263, 630, 324, 160, 164], [2361, 1261, 663, 354, 154, 164], [2562, 1217, 605, 328, 142, 166], [2372, 1250, 663, 299, 161, 161], [2565, 1273, 620, 292, 157, 146], [2454, 1311, 617, 305, 164, 148], [2408, 1300, 617, 312, 129, 168], [2440, 1252, 677, 310, 164, 158], [2529, 1272, 620, 354, 143, 127], [2535, 1241, 646, 303, 134, 162], [2466, 1256, 590, 329, 158, 184], [2526, 1223, 640, 306, 161, 156], [2449, 1264, 629, 300, 162, 167], [2494, 1275, 603, 323, 143, 155], [2495, 1218, 629, 324, 172, 158], [2507, 1235, 625, 319, 130, 165], [2600, 1260, 592, 308, 146, 156], [2467, 1260, 629, 297, 162, 169], [2423, 1331, 604, 316, 163, 159], [2554, 1194, 612, 326, 171, 161], [2472, 1276, 658, 303, 173, 147]]","[[1, 0], [2, 0], [0, 3], [0, 2], [1, 0], [2, 0], [5, 0], [0, 1], [2, 0], [0, 3], [2, 0], [0, 1], [0, 1], [1, 0], [3, 0], [0, 1], [1, 0], [1, 0], [0, 2], [0, 2], [0, 1], [0, 3], [0, 1], [6, 0], [0, 3], [0, 5]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5213,26,"[10084, 10102, 10020, 10134, 9860, 9950, 9989, 9997, 10070, 9804, 10024, 10090, 10055, 10060, 9959, 10009, 10001, 10178, 10013, 9975, 10007, 10014, 9907, 9904, 9939, 10096]","[11.967999999999847, 14.720000000000255, 14.176000000000386, 15.872000000000298, 12.10240000000067, 15.820800000000418, 8.384000000000015, 13.785600000000159, 14.201600000000326, 28.960000000000036, 22.316800000000512, 16.537600000000566, 15.923200000000179, 16.30079999999998, 12.857600000000275, 11.014400000000023, 12.159999999999854, 34.98239999999987, 13.593600000000151, 9.875200000000405, 12.927999999999884, 21.68960000000061, 12.185599999999795, 15.193600000000515, 26.419200000000274, 11.987200000000485]","[[2446, 1262, 642, 282, 155, 198], [2456, 1280, 611, 322, 154, 148], [2530, 1277, 638, 285, 159, 144], [2510, 1294, 645, 271, 136, 152], [2557, 1230, 622, 320, 143, 138], [2474, 1269, 623, 318, 169, 149], [2513, 1240, 638, 261, 159, 163], [2513, 1292, 626, 330, 147, 154], [2541, 1255, 620, 318, 160, 154], [2407, 1244, 644, 316, 157, 171], [2485, 1231, 622, 279, 155, 169], [2548, 1240, 634, 302, 190, 132], [2522, 1225, 605, 291, 171, 164], [2525, 1226, 613, 326, 179, 144], [2593, 1219, 575, 307, 140, 173], [2464, 1224, 623, 343, 161, 162], [2396, 1241, 652, 313, 176, 152], [2546, 1266, 606, 286, 137, 184], [2510, 1269, 647, 310, 140, 143], [2484, 1256, 611, 313, 169, 161], [2480, 1236, 633, 323, 152, 154], [2478, 1209, 600, 353, 179, 169], [2469, 1264, 606, 323, 169, 141], [2450, 1275, 596, 335, 159, 169], [2523, 1235, 618, 305, 156, 154], [2531, 1199, 642, 319, 146, 157]]","[[0, 1], [1, 0], [0, 3], [0, 2], [1, 0], [0, 1], [1, 0], [3, 0], [1, 0], [0, 1], [5, 0], [1, 0], [0, 1], [0, 1], [0, 4], [0, 1], [2, 0], [0, 3], [3, 0], [0, 1], [0, 6], [1, 0], [4, 0], [0, 4], [1, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3003,26,"[10068, 10014, 10024, 10055, 10133, 9993, 9950, 9873, 9950, 9885, 10087, 10064, 9933, 9937, 9969, 9979, 9968, 10002, 10034, 9990, 10029, 9985, 9864, 9896, 10036, 9975]","[10.617600000000493, 7.15520000000015, 17.91359999999986, 14.720000000000255, 9.158400000000256, 14.079999999999927, 9.100800000000163, 13.561599999999999, 17.81760000000031, 9.63839999999982, 21.26720000000023, 7.897600000000239, 14.105599999999868, 17.49120000000039, 6.463999999999942, 16.960000000000036, 5.420799999999872, 9.71520000000055, 26.553600000000188, 14.886400000000322, 8.089600000000246, 9.24160000000029, 23.840000000000146, 8.563200000000506, 7.270400000000336, 21.049600000000282]","[[2484, 1203, 645, 320, 157, 168], [2470, 1254, 647, 292, 169, 134], [2511, 1304, 623, 291, 172, 131], [2509, 1248, 638, 312, 154, 162], [2475, 1248, 645, 311, 137, 173], [2540, 1214, 628, 302, 178, 153], [2525, 1216, 613, 316, 151, 163], [2462, 1222, 687, 327, 141, 153], [2452, 1246, 624, 299, 154, 158], [2460, 1264, 620, 291, 163, 174], [2473, 1206, 606, 333, 151, 161], [2475, 1330, 641, 294, 165, 150], [2550, 1218, 637, 334, 150, 160], [2558, 1267, 629, 291, 163, 133], [2517, 1305, 652, 292, 154, 136], [2481, 1247, 605, 293, 161, 170], [2467, 1226, 610, 321, 152, 163], [2538, 1315, 599, 309, 143, 151], [2569, 1291, 599, 282, 172, 140], [2492, 1239, 622, 320, 170, 156], [2541, 1211, 645, 328, 120, 152], [2510, 1280, 618, 277, 149, 167], [2489, 1282, 644, 312, 141, 150], [2525, 1268, 594, 342, 146, 148], [2500, 1247, 620, 279, 161, 175], [2515, 1228, 660, 316, 137, 141]]","[[2, 0], [0, 4], [0, 3], [0, 2], [1, 0], [1, 0], [0, 2], [0, 3], [2, 0], [0, 5], [0, 2], [0, 3], [2, 0], [3, 0], [1, 0], [1, 0], [1, 0], [0, 1], [0, 1], [0, 1], [1, 0], [0, 3], [0, 1], [0, 1], [4, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8309,26,"[10194, 10053, 9958, 10022, 9982, 10040, 9986, 9937, 10004, 10108, 9997, 10003, 10009, 9889, 10043, 10034, 10066, 10079, 10000, 10104, 9971, 9860, 10085, 9919, 9969, 10046]","[14.50880000000052, 23.807999999999993, 10.316800000000512, 17.29280000000017, 11.494400000000496, 12.665600000000268, 13.056000000000495, 16.601599999999962, 17.075200000000223, 13.76640000000043, 12.064000000000306, 14.912000000000262, 16.32639999999992, 19.52640000000065, 15.161600000000362, 9.44000000000051, 8.761599999999817, 26.227200000000266, 12.608000000000175, 17.51680000000033, 21.44000000000051, 13.004800000000614, 13.753600000000006, 16.704000000000633, 6.566400000000613, 14.412800000000061]","[[2431, 1248, 624, 326, 173, 158], [2468, 1233, 646, 334, 184, 143], [2473, 1221, 649, 309, 155, 165], [2546, 1256, 632, 301, 152, 144], [2524, 1283, 622, 286, 160, 143], [2498, 1216, 599, 324, 181, 159], [2488, 1255, 627, 313, 141, 153], [2534, 1208, 620, 323, 146, 173], [2461, 1236, 621, 331, 155, 172], [2535, 1218, 620, 324, 148, 166], [2534, 1212, 648, 304, 147, 147], [2537, 1211, 627, 327, 146, 158], [2604, 1232, 606, 298, 149, 154], [2517, 1275, 621, 310, 155, 155], [2429, 1278, 598, 324, 158, 169], [2481, 1269, 606, 301, 162, 178], [2462, 1237, 637, 315, 146, 163], [2611, 1244, 612, 292, 160, 149], [2460, 1227, 659, 290, 180, 156], [2452, 1239, 613, 307, 150, 188], [2448, 1244, 612, 321, 149, 179], [2486, 1280, 621, 303, 156, 154], [2570, 1204, 612, 330, 149, 155], [2450, 1254, 656, 294, 148, 170], [2420, 1224, 670, 343, 150, 148], [2516, 1269, 626, 287, 153, 166]]","[[2, 0], [0, 1], [1, 0], [0, 2], [1, 0], [0, 1], [0, 2], [1, 0], [0, 1], [1, 0], [3, 0], [0, 2], [1, 0], [0, 1], [0, 1], [0, 3], [3, 0], [0, 1], [0, 4], [0, 1], [3, 0], [1, 0], [0, 3], [1, 0], [0, 3], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0603,26,"[9915, 9957, 9909, 9976, 10096, 9920, 10044, 9943, 9923, 10135, 10007, 9902, 9921, 9988, 9926, 10042, 9998, 9937, 10074, 9955, 9997, 9928, 10017, 10032, 10097, 9928]","[21.19040000000041, 24.806400000000394, 9.062399999999798, 9.996799999999894, 17.555199999999786, 11.231999999999971, 24.582400000000234, 12.441600000000108, 16.377599999999802, 10.53440000000046, 19.718400000000656, 8.179200000000492, 12.492799999999988, 8.358400000000074, 18.291200000000572, 22.131199999999808, 6.9056000000000495, 16.358400000000074, 5.0943999999999505, 21.76640000000043, 12.460799999999836, 15.955200000000332, 23.391999999999825, 24.230400000000373, 14.502400000000307, 26.316800000000512]","[[2559, 1209, 627, 319, 137, 166], [2514, 1241, 638, 277, 156, 158], [2493, 1219, 601, 340, 156, 171], [2557, 1189, 641, 289, 167, 146], [2549, 1255, 671, 286, 143, 156], [2502, 1281, 628, 285, 161, 150], [2526, 1218, 616, 327, 156, 172], [2527, 1303, 596, 282, 143, 163], [2554, 1241, 627, 324, 143, 141], [2515, 1251, 627, 328, 161, 140], [2539, 1269, 603, 306, 157, 159], [2565, 1245, 606, 314, 157, 143], [2459, 1292, 648, 324, 148, 147], [2425, 1280, 615, 314, 145, 164], [2543, 1248, 610, 335, 158, 156], [2459, 1251, 653, 296, 161, 167], [2569, 1187, 617, 310, 155, 162], [2548, 1221, 625, 338, 146, 154], [2506, 1275, 623, 312, 155, 146], [2518, 1276, 630, 301, 150, 145], [2473, 1273, 663, 287, 161, 156], [2498, 1294, 602, 284, 175, 152], [2469, 1291, 646, 299, 147, 143], [2373, 1220, 674, 316, 172, 155], [2614, 1245, 615, 303, 156, 146], [2457, 1280, 562, 316, 181, 160]]","[[1, 0], [0, 1], [1, 0], [0, 1], [0, 1], [0, 1], [1, 0], [0, 1], [3, 0], [1, 0], [1, 0], [0, 3], [0, 1], [3, 0], [0, 1], [1, 0], [0, 3], [1, 0], [1, 0], [1, 0], [0, 2], [0, 1], [0, 2], [2, 0], [0, 1], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900212,26,"[10006, 9993, 10062, 9993, 9992, 10079, 9964, 9945, 9957, 10080, 10050, 9925, 10004, 9932, 9986, 10063, 10045, 10036, 9980, 10086, 10042, 10007, 9942, 9976, 10034, 10000]","[11.520000000000437, 14.220800000000054, 17.8112000000001, 6.73280000000068, 7.7632000000003245, 21.51680000000033, 12.358400000000074, 28.332800000000134, 11.494400000000496, 14.227200000000266, 11.123199999999997, 16.460799999999836, 7.897600000000239, 9.049600000000282, 19.027200000000448, 8.69760000000042, 10.252800000000207, 11.97440000000006, 10.444800000000214, 10.099200000000565, 18.003200000000106, 26.579200000000128, 11.231999999999971, 19.48160000000007, 12.838400000000547, 13.062399999999798]","[[2527, 1194, 646, 335, 161, 148], [2463, 1270, 605, 303, 169, 158], [2371, 1288, 615, 332, 163, 163], [2455, 1254, 639, 323, 169, 156], [2538, 1230, 623, 311, 159, 159], [2524, 1244, 673, 297, 149, 151], [2550, 1260, 631, 298, 169, 150], [2481, 1205, 587, 307, 176, 175], [2479, 1211, 665, 317, 164, 161], [2463, 1228, 640, 323, 154, 157], [2456, 1295, 612, 277, 172, 159], [2518, 1311, 597, 282, 166, 144], [2467, 1322, 603, 291, 171, 155], [2507, 1237, 638, 283, 156, 170], [2556, 1206, 636, 327, 171, 149], [2484, 1255, 634, 316, 168, 145], [2519, 1251, 633, 312, 155, 142], [2554, 1213, 578, 301, 145, 182], [2496, 1268, 665, 301, 141, 161], [2503, 1222, 680, 301, 153, 149], [2485, 1266, 621, 302, 159, 160], [2577, 1309, 585, 297, 171, 124], [2516, 1227, 631, 311, 151, 161], [2563, 1210, 670, 308, 144, 131], [2481, 1244, 654, 311, 170, 135], [2529, 1228, 630, 320, 146, 154]]","[[0, 2], [0, 2], [1, 0], [0, 1], [0, 1], [1, 0], [1, 0], [0, 1], [1, 0], [2, 0], [0, 3], [3, 0], [0, 1], [0, 2], [2, 0], [0, 1], [0, 1], [0, 2], [1, 0], [0, 3], [0, 1], [2, 0], [2, 0], [0, 1], [7, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2909,26,"[10073, 9979, 10143, 9898, 9959, 9886, 9901, 9949, 9960, 10076, 10038, 10075, 10008, 9952, 10105, 9848, 10016, 10069, 10021, 10047, 10011, 9911, 9991, 9969, 9939, 9903]","[22.1887999999999, 11.315200000000004, 23.660800000000563, 11.391999999999825, 27.967999999999847, 17.17120000000068, 8.556800000000294, 19.161600000000362, 21.126400000000103, 18.88640000000032, 13.721599999999853, 17.11999999999989, 17.81760000000031, 18.45760000000064, 9.728000000000065, 17.04320000000007, 27.859199999999873, 10.739199999999983, 12.39680000000044, 10.11200000000008, 9.06880000000001, 17.16480000000047, 18.003200000000106, 37.61920000000009, 20.307200000000194, 14.643200000000434]","[[2600, 1283, 644, 266, 143, 160], [2504, 1222, 644, 288, 163, 153], [2556, 1226, 627, 291, 162, 173], [2439, 1210, 637, 288, 165, 192], [2474, 1223, 624, 329, 165, 158], [2404, 1165, 652, 336, 169, 173], [2476, 1310, 605, 350, 144, 136], [2484, 1262, 612, 310, 156, 168], [2520, 1277, 602, 303, 167, 145], [2621, 1241, 627, 301, 120, 149], [2535, 1243, 636, 296, 151, 162], [2400, 1305, 646, 302, 148, 142], [2542, 1285, 601, 292, 155, 149], [2462, 1299, 611, 294, 156, 166], [2469, 1255, 641, 320, 154, 154], [2504, 1322, 627, 293, 161, 137], [2436, 1225, 659, 294, 185, 160], [2561, 1234, 579, 322, 145, 158], [2518, 1160, 615, 356, 185, 155], [2547, 1282, 645, 291, 156, 145], [2533, 1254, 627, 304, 147, 151], [2516, 1220, 661, 294, 152, 153], [2511, 1259, 622, 294, 157, 160], [2437, 1277, 609, 334, 164, 139], [2494, 1247, 640, 292, 173, 157], [2519, 1217, 632, 328, 129, 168]]","[[0, 1], [3, 0], [1, 0], [2, 0], [0, 7], [0, 2], [2, 0], [1, 0], [0, 1], [0, 1], [2, 0], [0, 2], [3, 0], [0, 1], [0, 1], [2, 0], [1, 0], [2, 0], [0, 4], [3, 0], [1, 0], [1, 0], [4, 0], [2, 0], [0, 2], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0215,26,"[10199, 9876, 9920, 9933, 9976, 10061, 9917, 9944, 10044, 9996, 10147, 9986, 10092, 10013, 9860, 10056, 10133, 10099, 9955, 10036, 10031, 10166, 10155, 10033, 10072, 9982]","[20.985599999999977, 14.502400000000307, 23.244800000000396, 9.619200000000092, 11.859199999999873, 26.323199999999815, 17.382400000000416, 9.824000000000524, 12.204800000000432, 11.174399999999878, 15.980800000000272, 9.875200000000405, 20.505600000000413, 17.235200000000077, 13.427200000000084, 7.60320000000047, 21.254399999999805, 11.814400000000205, 12.47360000000026, 7.2960000000002765, 5.990400000000591, 27.571200000000317, 20.17280000000028, 10.451200000000426, 23.142400000000634, 11.302400000000489]","[[2514, 1232, 625, 283, 155, 175], [2522, 1231, 606, 333, 174, 148], [2493, 1271, 604, 306, 172, 162], [2508, 1254, 598, 318, 138, 165], [2427, 1266, 632, 330, 176, 152], [2461, 1285, 645, 299, 143, 164], [2434, 1289, 606, 334, 144, 166], [2507, 1266, 619, 312, 163, 145], [2406, 1247, 603, 337, 163, 177], [2480, 1250, 671, 312, 156, 149], [2544, 1268, 618, 304, 153, 152], [2393, 1283, 642, 317, 153, 158], [2399, 1309, 620, 279, 164, 146], [2445, 1272, 610, 308, 164, 169], [2568, 1249, 612, 321, 148, 155], [2545, 1254, 602, 317, 162, 149], [2406, 1276, 627, 317, 180, 139], [2508, 1251, 620, 321, 155, 160], [2540, 1238, 623, 326, 144, 154], [2582, 1272, 569, 301, 172, 163], [2598, 1238, 590, 329, 146, 154], [2521, 1216, 623, 324, 136, 169], [2520, 1224, 628, 342, 159, 149], [2435, 1278, 623, 314, 153, 160], [2472, 1316, 678, 292, 140, 145], [2432, 1259, 626, 322, 176, 153]]","[[2, 0], [0, 2], [0, 1], [0, 4], [0, 1], [1, 0], [3, 0], [1, 0], [0, 2], [0, 1], [3, 0], [0, 1], [9, 0], [2, 0], [2, 0], [0, 2], [2, 0], [1, 0], [1, 0], [3, 0], [0, 2], [0, 2], [0, 1], [0, 1], [1, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900010,26,"[9910, 10030, 10017, 10161, 9971, 10047, 9911, 9996, 9945, 9994, 9913, 10008, 9906, 9969, 10041, 10006, 10036, 10044, 9946, 10090, 9949, 9929, 10084, 9895, 10149, 10021]","[27.494400000000496, 15.705600000000231, 21.09439999999995, 13.075200000000223, 6.8159999999998035, 6.048000000000684, 24.089600000000246, 8.934400000000096, 10.873599999999897, 11.648000000000138, 13.606400000000576, 26.182400000000598, 11.814400000000205, 21.21600000000035, 7.104000000000269, 15.334400000000642, 20.454400000000533, 9.299200000000383, 11.116800000000694, 19.03360000000066, 8.652799999999843, 24.480000000000473, 8.876800000000003, 15.872000000000298, 12.537600000000566, 15.60320000000047]","[[2470, 1265, 652, 307, 153, 141], [2444, 1312, 635, 332, 143, 154], [2560, 1269, 638, 311, 129, 135], [2554, 1249, 605, 316, 156, 143], [2585, 1235, 623, 311, 154, 155], [2478, 1291, 613, 292, 157, 162], [2504, 1318, 588, 293, 151, 172], [2476, 1283, 656, 332, 141, 140], [2564, 1215, 594, 305, 172, 161], [2522, 1243, 638, 315, 160, 159], [2445, 1263, 669, 305, 135, 161], [2521, 1232, 616, 291, 174, 156], [2476, 1257, 626, 287, 167, 170], [2534, 1286, 592, 311, 160, 142], [2501, 1213, 595, 314, 165, 163], [2511, 1266, 594, 327, 148, 154], [2538, 1229, 616, 313, 140, 165], [2427, 1308, 664, 296, 153, 146], [2510, 1251, 642, 265, 161, 162], [2543, 1298, 608, 294, 156, 149], [2547, 1276, 610, 319, 148, 150], [2559, 1301, 654, 290, 149, 130], [2499, 1257, 621, 333, 141, 161], [2600, 1266, 618, 273, 149, 168], [2374, 1315, 622, 334, 139, 165], [2538, 1243, 628, 310, 150, 144]]","[[1, 0], [2, 0], [2, 0], [0, 1], [1, 0], [0, 1], [0, 2], [2, 0], [0, 1], [0, 1], [3, 0], [1, 0], [1, 0], [0, 2], [5, 0], [0, 2], [0, 1], [0, 2], [0, 1], [0, 2], [0, 2], [0, 1], [2, 0], [0, 1], [0, 7], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7403,26,"[9948, 10041, 10107, 10095, 9898, 10007, 10029, 10001, 9928, 9946, 10005, 10062, 10048, 9989, 10105, 9931, 9898, 10014, 9986, 10011, 10020, 9965, 9942, 10127, 9944, 10030]","[12.486400000000685, 15.468800000000556, 17.44000000000051, 23.199999999999818, 15.283199999999852, 16.39680000000044, 7.15520000000015, 10.572799999999916, 9.190400000000409, 9.254399999999805, 6.880000000000109, 14.988800000000083, 4.19840000000022, 11.55200000000059, 14.220800000000054, 21.088000000000648, 19.955200000000332, 15.116800000000694, 14.796800000000076, 13.395199999999932, 21.99040000000059, 27.443200000000616, 20.710399999999936, 8.940800000000309, 20.825600000000122, 10.271999999999935]","[[2424, 1239, 652, 327, 150, 161], [2513, 1253, 619, 334, 143, 152], [2551, 1267, 610, 302, 123, 166], [2504, 1206, 661, 308, 163, 147], [2558, 1174, 594, 335, 174, 158], [2491, 1283, 635, 287, 162, 148], [2502, 1250, 579, 329, 166, 164], [2563, 1259, 610, 308, 150, 155], [2488, 1267, 662, 314, 151, 158], [2454, 1262, 599, 367, 147, 153], [2484, 1298, 626, 301, 150, 142], [2392, 1260, 657, 292, 156, 177], [2536, 1239, 629, 319, 144, 155], [2463, 1296, 643, 299, 153, 159], [2514, 1223, 651, 313, 161, 156], [2508, 1274, 641, 337, 151, 149], [2582, 1258, 600, 316, 137, 168], [2430, 1263, 664, 306, 174, 151], [2528, 1262, 614, 305, 155, 156], [2564, 1259, 640, 309, 140, 146], [2522, 1211, 623, 326, 150, 169], [2573, 1228, 616, 307, 159, 144], [2553, 1256, 637, 287, 159, 149], [2465, 1233, 611, 329, 139, 156], [2502, 1195, 613, 338, 149, 160], [2557, 1209, 630, 294, 166, 161]]","[[1, 0], [0, 1], [0, 1], [1, 0], [2, 0], [0, 5], [3, 0], [0, 1], [1, 0], [1, 0], [1, 0], [0, 1], [2, 0], [3, 0], [0, 5], [2, 0], [2, 0], [2, 0], [1, 0], [1, 0], [2, 0], [2, 0], [3, 0], [2, 0], [1, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4509,26,"[9915, 9971, 9909, 10137, 9854, 10064, 10018, 10003, 9979, 9967, 9988, 10001, 9945, 10039, 10060, 10079, 9924, 10044, 10049, 10010, 9980, 9916, 10063, 9994, 10026, 9949]","[15.763200000000325, 13.772800000000643, 17.030400000000554, 16.32000000000062, 14.976000000000568, 25.235200000000077, 18.623999999999796, 14.067200000000412, 16.179200000000492, 11.238400000000183, 11.18080000000009, 12.115200000000186, 22.105599999999868, 20.006400000000212, 15.859199999999873, 13.311999999999898, 18.78400000000056, 8.505600000000413, 14.899199999999837, 15.526400000000649, 32.79359999999997, 9.817600000000311, 23.641599999999926, 9.04320000000007, 8.332800000000134, 7.788800000000265]","[[2446, 1208, 608, 303, 188, 170], [2566, 1256, 652, 269, 145, 150], [2497, 1246, 619, 312, 165, 156], [2427, 1247, 671, 324, 153, 171], [2491, 1256, 601, 322, 145, 169], [2547, 1235, 645, 302, 158, 135], [2535, 1209, 644, 298, 145, 153], [2521, 1249, 643, 277, 153, 155], [2491, 1262, 620, 322, 148, 159], [2425, 1245, 640, 298, 156, 171], [2556, 1259, 595, 294, 160, 154], [2589, 1237, 616, 294, 180, 147], [2425, 1262, 623, 332, 165, 166], [2512, 1268, 638, 317, 159, 152], [2536, 1257, 632, 290, 161, 162], [2528, 1286, 595, 287, 170, 148], [2493, 1271, 620, 292, 162, 161], [2495, 1267, 649, 309, 143, 175], [2578, 1220, 591, 323, 153, 157], [2548, 1216, 590, 285, 173, 182], [2433, 1268, 632, 311, 173, 166], [2504, 1276, 611, 315, 166, 161], [2502, 1227, 615, 335, 134, 143], [2536, 1149, 620, 340, 159, 179], [2456, 1273, 625, 311, 168, 154], [2444, 1276, 631, 291, 159, 159]]","[[0, 2], [1, 0], [0, 1], [2, 0], [2, 0], [1, 0], [1, 0], [0, 1], [1, 0], [0, 1], [0, 2], [1, 0], [0, 2], [0, 1], [0, 2], [0, 1], [2, 0], [8, 0], [2, 0], [3, 0], [0, 1], [1, 0], [0, 2], [1, 0], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900214,26,"[9943, 9916, 10041, 9986, 10037, 10007, 10000, 10046, 10007, 10055, 10057, 9935, 10006, 9896, 10111, 10228, 10006, 10032, 9835, 10024, 9875, 10069, 10027, 9883, 10042, 9953]","[18.592000000000553, 14.079999999999927, 12.153600000000552, 16.761599999999817, 11.571200000000317, 13.753600000000006, 4.601599999999962, 14.278400000000147, 18.24000000000069, 29.260800000000017, 4.460799999999836, 12.307200000000194, 15.782400000000052, 14.220800000000054, 15.891200000000026, 32.64640000000054, 17.58719999999994, 11.967999999999847, 15.62880000000041, 5.619200000000092, 19.532799999999952, 12.409599999999955, 10.643200000000434, 30.86080000000038, 12.454400000000533, 16.710399999999936]","[[2538, 1250, 621, 284, 159, 161], [2441, 1230, 598, 348, 185, 160], [2466, 1278, 591, 317, 171, 171], [2441, 1214, 635, 310, 179, 170], [2501, 1207, 640, 324, 149, 168], [2604, 1215, 598, 316, 141, 161], [2518, 1274, 671, 280, 130, 170], [2444, 1289, 574, 311, 164, 162], [2483, 1228, 656, 324, 155, 149], [2609, 1281, 627, 303, 159, 141], [2461, 1188, 652, 338, 171, 130], [2480, 1244, 589, 330, 177, 161], [2455, 1231, 615, 331, 147, 171], [2542, 1229, 646, 277, 166, 152], [2574, 1195, 632, 332, 143, 153], [2504, 1222, 638, 321, 165, 167], [2514, 1224, 658, 357, 139, 140], [2508, 1271, 648, 294, 172, 146], [2572, 1293, 609, 313, 136, 150], [2481, 1266, 619, 321, 135, 152], [2499, 1257, 669, 309, 162, 147], [2446, 1218, 666, 319, 148, 164], [2460, 1307, 636, 313, 149, 142], [2528, 1228, 649, 292, 159, 170], [2480, 1251, 562, 344, 194, 167], [2428, 1239, 656, 309, 167, 158]]","[[4, 0], [0, 9], [1, 0], [1, 0], [1, 0], [0, 1], [0, 1], [1, 0], [0, 3], [1, 0], [0, 2], [1, 0], [0, 1], [1, 0], [0, 2], [0, 2], [0, 1], [0, 1], [0, 1], [0, 5], [1, 0], [4, 0], [2, 0], [0, 2], [0, 1], [1, 0]]"
