File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4510,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6612,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5112,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2101,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5809,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7903,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5913,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2311,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7801,26,26,25,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5110,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5308,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3801,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4100,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6015,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5500,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4511,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7908,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5815,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4101,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8512,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3504,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6814,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3403,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5908,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7913,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1809,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3313,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8314,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2110,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8515,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8306,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4103,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1011,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7003,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1701,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4513,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2315,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2900,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3308,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8609,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4308,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8706,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7815,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900100,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4102,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2501,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4515,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8801,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2904,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3006,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8515,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2700,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1007,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5306,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1415,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0609,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1112,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1102,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8900,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8310,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5108,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4607,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4505,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5103,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3508,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3505,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2915,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1712,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5102,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8511,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6804,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6904,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0611,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4900,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8404,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3713,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6501,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4404,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8513,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900110,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2100,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2503,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3013,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4403,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1205,26,26,25,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0600,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900000,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1704,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1012,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2510,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7808,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3513,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5809,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3503,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2108,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5112,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5115,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8703,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6211,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1615,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2305,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4508,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4111,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8603,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4804,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2104,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8915,26,25,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4115,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1614,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8505,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3001,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6504,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7013,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3009,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1605,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4315,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6905,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2709,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3711,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0604,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5913,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1404,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0615,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900311,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2502,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900309,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5900,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5304,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6007,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1013,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3601,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3012,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4113,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1710,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5514,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900000,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6506,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8311,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900102,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900015,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7409,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8809,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900308,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3607,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2114,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4415,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900114,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3603,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4809,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3706,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5508,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2509,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4808,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6915,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8500,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8306,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4409,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6001,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4312,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2312,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8001,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4415,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0614,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2706,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8512,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1702,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4003,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4913,26,26,26,26,26,26
